number,game,release_date,price,owners,developer,publisher,average_playtime,median_playtime,metascore
3536,Starfighter Origins,"Apr 25, 2017",19.99,"0 .. 20,000",MadAboutGamesStudios,MAVR,NA,NA,-99
3537,Crypt Hunter,"Sep 14, 2017",9.99,"0 .. 20,000",Robot Games,Smokin' Skull,NA,NA,-99
3538,Maze Run VR,"Sep 2, 2017",4.99,"0 .. 20,000",Vice Age,Vice Age,NA,NA,-99
3539,MONMUSU * FIGHT!,"Apr 22, 2017",7.99,"0 .. 20,000",StudioS,DLsite,NA,NA,-99
3541,The Cursed Revolver,"Apr 25, 2017",2.99,"0 .. 20,000",The Cursed Revolver,The Cursed Revolver,NA,NA,-99
3542,Spring Bonus,"Apr 11, 2017",2.44,"0 .. 20,000",Grey Alien Games,Grey Alien Games,NA,NA,-99
3543,Underground Gossip,"Dec 14, 2017",0.99,"0 .. 20,000",Pirate Games,Dagestan Technology,NA,NA,-99
3544,Megaton: Total Destruction,"Oct 13, 2017",7.99,"0 .. 20,000",TotalDistraction,TotalDistraction,NA,NA,-99
3545,Valentino Rossi The Game Compact,"Jan 26, 2017",9.99,"0 .. 20,000",Milestone S.r.l.,Milestone S.r.l.,NA,NA,-99
3546,The Tavern,"Aug 4, 2017",0.49,"0 .. 20,000",Moral Anxiety Studio,Aldorlea Games,NA,NA,-99
3547,Battle High 2 A+,"Dec 14, 2017",1.99,"0 .. 20,000","Mattrified Games, Point5Projects",Mattrified Games,NA,NA,-99
3548,Ricky Raccoon,"May 23, 2017",8.99,"0 .. 20,000",Makivision Games,rokaplay,NA,NA,-99
3549,SkyKeepers,"Mar 31, 2017",NA,"0 .. 20,000",Sword Twin Studios Ltd.,Sword Twin Studios Ltd.,NA,NA,-99
3550,Hurl VR,"Sep 12, 2017",4.99,"0 .. 20,000",Rusty Oak,Rusty Oak,NA,NA,-99
3551,Retro Dungeons,"Sep 26, 2017",0.49,"0 .. 20,000",Dexion Games,Dexion Games,NA,NA,-99
3552,Banana Town,"Oct 6, 2017",4.99,"0 .. 20,000",Joseph MacDonald,Joseph MacDonald,NA,NA,-99
3553,Rainbow Duck,"Aug 3, 2017",0.99,"0 .. 20,000",Rainbow Duck,Rainbow Duck,NA,NA,-99
3554,Oh My Godheads,"Dec 5, 2017",14.99,"0 .. 20,000",Titutitech,Square Enix,NA,NA,-99
3555,Zork Anthology,"Apr 18, 2017",5.99,"0 .. 20,000",Infocom,Activision,NA,NA,-99
3556,Dammerlicht,"Feb 16, 2017",0.99,"0 .. 20,000",Royal Tea Time Studio,Royal Tea Time Studio,NA,NA,-99
3557,Outpost L5,"Jul 28, 2017",9.99,"0 .. 20,000",VHornet Games,VHornet Games,NA,NA,-99
3558,Guano Gladiators,"Jul 7, 2017",3.99,"0 .. 20,000",Egonaut Games,GAMEPUMP,NA,NA,-99
3559,Battles of the Valiant Universe CCG,"May 9, 2017",NA,"0 .. 20,000",Silent Legends,Silent Legends,NA,NA,-99
3560,ERISLE,"Mar 10, 2017",NA,"0 .. 20,000",Expect Studio,Expect Studio,NA,NA,-99
3561,The Ultimate Heist,"Dec 21, 2017",0.99,"0 .. 20,000",Smash Game Studios,Smash Game Studios,NA,NA,-99
3562,Paddle Battle,"Oct 25, 2017",1.99,"0 .. 20,000",Birdshark! Games,Birdshark! Games,NA,NA,-99
3563,Leisure Suit Larry 6 - Shape Up Or Slip Out,"Dec 18, 2017",4.99,"0 .. 20,000",Assemble Entertainment,Assemble Entertainment,NA,NA,-99
3564,Crystal Reign,"Nov 7, 2017",0.99,"0 .. 20,000",Virtual World Arcade,Virtual World Arcade,NA,NA,-99
3565,Totally Realistic Sledding VR,"Nov 30, 2017",9.99,"0 .. 20,000",Plectrum Software,Plectrum Software,NA,NA,-99
3567,Over My Dead Body (For You),"Sep 11, 2017",9.99,"0 .. 20,000",DUNEWORLD GAMES INC.,DUNEWORLD GAMES INC.,NA,NA,-99
3569,Go Kart Survival,"Dec 19, 2017",0.99,"0 .. 20,000",Tero Lunkka,Tero Lunkka,NA,NA,-99
3570,"Run, my little pixel","Oct 21, 2017",0.5,"0 .. 20,000",Zloy Krot Studio,Zloy Krot Studio,NA,NA,-99
3571,ReVeN: XBridge,"May 22, 2017",9.99,"0 .. 20,000",Varia Games,Varia Games,NA,NA,-99
3572,Dreadful,"Sep 14, 2017",9.99,"0 .. 20,000",Green Eye Games,Green Eye Games,NA,NA,-99
3573,City of Ages: Picture Supportive Text MUD (server and client included),"Oct 13, 2017",4.99,"0 .. 20,000",Darren N Lory,Formsmatter,NA,NA,-99
3574,Bildo,"Jul 25, 2017",5.99,"0 .. 20,000",Dalesi,Dalesi,NA,NA,-99
3575,New Frontier Days ~Founding Pioneers~,"Jun 7, 2017",9.99,"0 .. 20,000",Arc System Works,Arc System Works,NA,NA,-99
3576,Chess3D,"Mar 10, 2017",9.99,"0 .. 20,000",Whitefishgames,SW-Winsoft,NA,NA,-99
3577,Blood Harvest 2,"Dec 8, 2017",3.99,"0 .. 20,000",BekkerDev Studio,Artalasky,NA,NA,-99
3579,Romance of the Three Kingdoms Ⅳ with Power Up Kit / 三國志Ⅳ with パワーアップキット,"Mar 21, 2017",19.99,"0 .. 20,000","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",NA,NA,-99
3580,Temple Raid VR,"Oct 26, 2017",11.99,"0 .. 20,000","Space Wedgie, LLC","Space Wedgie, LLC",NA,NA,-99
3581,Rage Against The Zombies,"Jan 18, 2017",4.99,"0 .. 20,000",3DDUO,"Plug In Digital, Fun4Family",NA,NA,-99
3582,GALACTIC FIELD：Strategy Edition 银河领域：策略版,"Sep 29, 2017",8.99,"0 .. 20,000",Two thousand and one entertainment studio,Two thousand and one entertainment studio,NA,NA,-99
3583,LOGistICAL: Chile,"Sep 29, 2017",1.99,"0 .. 20,000",Sacada,Sacada,NA,NA,-99
3584,Lost In Maze,"Dec 26, 2017",0.99,"0 .. 20,000",Vertexity Studio,Vertexity Studio,NA,NA,-99
3585,Hoggy 2,"May 10, 2017",4.99,"0 .. 20,000",Raptisoft,Raptisoft,NA,NA,-99
3586,Dark and Bright,"Nov 29, 2017",3.99,"0 .. 20,000",Rinober Games,Rinober Games,NA,NA,-99
3587,Sudokube,"Nov 15, 2017",2.99,"0 .. 20,000",Phil Blank,Phil Blank,NA,NA,-99
3588,Cursery: The Crooked Man and the Crooked Cat Collector's Edition,"Apr 12, 2017",9.99,"0 .. 20,000",Blue Tea Games,Big Fish Games,NA,NA,-99
3589,Tactical Operations,"Dec 4, 2017",0.49,"0 .. 20,000",LillyWelland inc.,Bitlock Studio,NA,NA,-99
3590,Bullet VR,"Jul 17, 2017",4.99,"0 .. 20,000",Mugle Studio,Mugle Studio,NA,NA,-99
3592,Battles of the Ancient World,"Sep 15, 2017",9.99,"0 .. 20,000",HexWar Games,HexWar Games,NA,NA,-99
3594,VR Escape The Puzzle Room,"Sep 20, 2017",2.99,"0 .. 20,000",TiStar Game,TiStar Game,NA,NA,-99
3596,Anti Zombie AI - Tower Defense (Azai - TD),"Aug 4, 2017",1.99,"0 .. 20,000",PodShoh Studio,PodShoh Studio,NA,NA,-99
3598,Beyond the City VR,"Feb 9, 2017",4.99,"0 .. 20,000",成都小微云联 LittleV,成都小微云联 LittleV,NA,NA,-99
3600,Revenant Saga,"Mar 1, 2017",9.99,"0 .. 20,000",Exe Create Inc.,KEMCO,NA,NA,-99
3601,Adventure Golf VR,"Nov 7, 2017",9.99,"0 .. 20,000",Skydome Studios,Skydome Studios,NA,NA,-99
3602,GyroSphere Trials,"Aug 18, 2017",4.99,"0 .. 20,000",Pronetis Games,Pronetis Games,NA,NA,-99
3603,Christmas Stories: A Christmas Carol Collector's Edition,"Dec 1, 2017",9.99,"0 .. 20,000",Elephant Games,Big Fish Games,NA,NA,-99
3605,Outskirts,"Sep 20, 2017",7.99,"0 .. 20,000",Rezo Zero,Rezo Zero,NA,NA,-99
3607,Crowd Smashers,"May 4, 2017",5.99,"0 .. 20,000",TetedeBUG,TetedeBUG,NA,NA,-99
3609,RoadkillerZ,"May 29, 2017",3.99,"0 .. 20,000",Black Room Games,Black Room Games,NA,NA,-99
3611,Uplands Motel: VR Thriller,"Mar 27, 2017",2.39,"0 .. 20,000",GuraShop,GuraShop,NA,NA,-99
3612,Clash of Robots,"Nov 9, 2017",9.99,"0 .. 20,000",Timuz Games,Timuz Games,NA,NA,-99
3614,Bebop and Tempo,"Jun 19, 2017",4.99,"0 .. 20,000",Brandon Dominguez,Brandon Dominguez,NA,NA,-99
3617,Delirium,"Aug 31, 2017",4.99,"0 .. 20,000",Night Whale,Night Whale,NA,NA,-99
3619,Wanderer: The Rebirth,"Jan 12, 2017",6.99,"0 .. 20,000","Chengdu Wooway Technologies Co., Ltd","Chengdu Wooway Technologies Co., Ltd",NA,NA,-99
3622,ThinkAhead,"Jul 13, 2017",1.99,"0 .. 20,000","Radaev Valentine, Egor Magurin",Indovers Studio,NA,NA,-99
3623,The Succubi Trap,"Oct 25, 2017",0.99,"0 .. 20,000",cerebraloverload,cerebraloverload,NA,NA,-99
3625,Moriarty: Endgame VR,"Mar 31, 2017",1.99,"0 .. 20,000",Transmedia Entertainment,Transmedia Entertainment,NA,NA,-99
3626,新流星搜劍錄,"Dec 20, 2017",19.99,"0 .. 20,000",Titans,Titans,NA,NA,-99
3627,Death Rings of Jupiter,"Dec 1, 2017",1.99,"0 .. 20,000",Albatross Wirehead,Albatross Wirehead,NA,NA,-99
3629,Minotaur's Maze,"Apr 12, 2017",9.99,"0 .. 20,000",Sisyphus Games,Sisyphus Games,NA,NA,-99
3631,STYLY,"Sep 28, 2017",NA,"0 .. 20,000","Psychic VR Lab Co., Ltd.","Psychic VR Lab Co., Ltd.",NA,NA,-99
3633,Cube Creatures,"Jul 28, 2017",1.99,"0 .. 20,000",Chu Xiaosong,Chu Xiaosong,NA,NA,-99
3635,Journey to Alien Worlds,"Apr 27, 2017",3.99,"0 .. 20,000",Ideographer,Ideographer,NA,NA,-99
3637,RageBall,"Sep 29, 2017",9.99,"0 .. 20,000",Hebi Studios,Hebi Studios,NA,NA,-99
3639,Syndrome VR,"Oct 6, 2017",19.99,"0 .. 20,000",Bigmoon Entertainment,Bigmoon Entertainment,NA,NA,-99
3641,Battleship Bishojo,"Mar 29, 2017",12.99,"0 .. 20,000",Silver Cow Studio,Silver Cow Studio,NA,NA,-99
3643,40 Days [四十天],"Nov 28, 2017",4.99,"0 .. 20,000",Black Phoenix Studio,Black Phoenix Studio,NA,NA,-99
3645,Pro Strategy Football 2018,"Dec 15, 2017",12.99,"0 .. 20,000",Kerry Batts,Pro Strategy Games,NA,NA,-99
3647,Outer Rim,"Mar 30, 2017",0.99,"0 .. 20,000",Outer Rim Studios LLC,Outer Rim Studios LLC,NA,NA,-99
3649,Food Mahjong,"Sep 17, 2017",1.99,"0 .. 20,000",Mahjong Game,Mahjong Game,NA,NA,-99
3650,Griptape Backbone,"May 5, 2017",NA,"0 .. 20,000",StevenHarmonGames,StevenHarmonGames,NA,NA,-99
3651,Puzzle Guardians,"Apr 18, 2017",10.99,"0 .. 20,000",Miryn Innovation,Miryn Innovation,NA,NA,-99
3653,The Way Of Love: Sub Zero,"Oct 17, 2017",9.99,"0 .. 20,000",RSK Entertainment,Strategy First,NA,NA,-99
3654,GIBZ,"Apr 7, 2017",7.99,"0 .. 20,000",Torrunt,Torrunt,NA,NA,-99
3655,The Legend of the Dragonflame High School,"Sep 1, 2017",1.99,"0 .. 20,000",HUNTERS,HUNTERS,NA,NA,-99
3656,樱之杜†净梦者 / Sakura no Mori † Dreamers,"Dec 28, 2017",17.99,"0 .. 20,000",MOONSTONE,HIKARI FIELD,NA,NA,-99
3657,Princess Kidnapper 2 - VR,"Mar 9, 2017",0.99,"0 .. 20,000",Magic Era,Magic Era,NA,NA,-99
3659,TurretMaster,"Nov 28, 2017",2.99,"0 .. 20,000",Hikati Games,Hikati Games LLC,NA,NA,-99
3660,The Disney Afternoon Collection,"Apr 18, 2017",19.99,"0 .. 20,000","Capcom, Digital Eclipse",Capcom,NA,NA,-99
3661,Station Architect,"Sep 12, 2017",9.99,"0 .. 20,000",Wyvern Industries,Wyvern Industries,NA,NA,-99
3662,Soulslayer～灭魂·误佳期～,"Jul 13, 2017",9.99,"0 .. 20,000",开水工作室,NVLMaker,NA,NA,-99
3663,Beta Runner,"Jul 25, 2017",NA,"0 .. 20,000",Lightsoutgames,Lightsoutgames,NA,NA,-99
3664,Love Chronicles: The Spell Collector's Edition,"Jan 25, 2017",9.99,"0 .. 20,000",Vendel Games,Big Fish Games,NA,NA,-99
3665,The Hospital: Allison's Diary,"Nov 9, 2017",5.99,"0 .. 20,000",KR Games,Star Consult S.r.l.,NA,NA,-99
3666,Crystals of Niberium,"Dec 13, 2017",1.99,"0 .. 20,000",MetamorphoGames,Atriagames,NA,NA,-99
3667,Demonheart,"Mar 24, 2017",24.99,"0 .. 20,000",Rolling Crown,Rolling Crown,NA,NA,-99
3668,VirtuGO,"Sep 8, 2017",0.99,"0 .. 20,000",Surreal Games,Surreal Games,NA,NA,-99
3669,Fantasy Strike,"Sep 14, 2017",19.99,"0 .. 20,000",Sirlin Games,Sirlin Games,NA,NA,-99
3670,B A S E M E N T,"Oct 11, 2017",0.99,"0 .. 20,000",Souluted Games,Souluted Games,NA,NA,-99
3671,The Art of Fight | 4vs4 Fast-Paced FPS,"Feb 17, 2017",NA,"0 .. 20,000",raptor lab,raptor lab,NA,NA,-99
3672,1010,"Dec 13, 2017",0.99,"0 .. 20,000",WalkBoy Studio,WalkBoy Studio,NA,NA,-99
3674,Eekeemoo - Splinters of the Dark Shard,"Mar 14, 2017",4.99,"0 .. 20,000",Cogg Games Ltd,Cogg Games Ltd,NA,NA,-99
3676,Elemental World Part 1:Rise Of The Guardians,"Nov 7, 2017",9.99,"0 .. 20,000",Wise Owl Studios,Wise Owl Studios,NA,NA,-99
3677,TRANCE VR,"May 25, 2017",7.99,"0 .. 20,000",Fatmoth,Fatmoth,NA,NA,-99
3679,Disney's The Jungle Book,"Dec 18, 2017",NA,"0 .. 20,000",Eurocom,Disney Interactive,NA,NA,-99
3681,WARZONE,"Oct 17, 2017",4.99,"0 .. 20,000",KEA Games,KEA Games,NA,NA,-99
3683,Expanse,"Aug 25, 2017",3.99,"0 .. 20,000",Chjonn Studios,Chjonn Studios,NA,NA,-99
3685,Little Miss Lonely,"Jun 12, 2017",4.99,"0 .. 20,000",Club Cotton Games,Club Cotton Games,NA,NA,-99
3687,MIMIC,"Dec 28, 2017",9.99,"0 .. 20,000",Scribe,Alpha Graphic Designs,NA,NA,-99
3688,Dogolrax,"Feb 24, 2017",4.99,"0 .. 20,000",Team Shuriken,Team Shuriken,NA,NA,-99
3689,Legendary Arcane,"Nov 1, 2017",0.99,"0 .. 20,000","Maxime Cote, Simon Cote",Cote Brothers,NA,NA,-99
3691,KEEPER-the hunter of insect,"Sep 29, 2017",3.99,"0 .. 20,000",Danilo Valeite,Danilo Valeite,NA,NA,-99
3692,Rush Rover,"Nov 29, 2017",4.99,"0 .. 20,000",radio,"radio, indienova",NA,NA,-99
3694,openCanvas 7,"Sep 20, 2017",59.99,"0 .. 20,000",PGN Inc,PGN Inc,NA,NA,-99
3695,elaine,"Feb 14, 2017",1.99,"0 .. 20,000",Slight Super Powers,Slight Super Powers,NA,NA,-99
3696,Sakura Gamer,"Oct 5, 2017",9.99,"0 .. 20,000",Winged Cloud,Winged Cloud,NA,NA,-99
3697,VR Chair Games,"Apr 4, 2017",0.99,"0 .. 20,000",EnsenaSoft,EnsenaSoft,NA,NA,-99
3698,The Exorcist: Legion VR - Chapter 1: First Rites,"Nov 22, 2017",4.99,"0 .. 20,000",Wolf & Wood Interactive Ltd,"LegionVR, LLC, Fun Train",NA,NA,-99
3699,VR DREAM MATCH BASEBALL,"Dec 6, 2017",19.99,"0 .. 20,000",SOOTH Inc.,SOOTH Inc.,NA,NA,-99
3700,Epic Tavern,"Sep 13, 2017",24.99,"0 .. 20,000",Hyperkinetic Studios,Epic Tavern Holdings,NA,NA,-99
3701,IronPower,"Sep 27, 2017",19.99,"0 .. 20,000",Duang Network,Duang Network,NA,NA,-99
3702,TumbleSeed,"May 2, 2017",14.99,"0 .. 20,000","Benedict Fritz, Greg Wohlwend, Joel Corelitz, David Laskey, Jenna Blazevich",aeiowu,NA,NA,-99
3703,Qajary Cat,"Nov 14, 2017",9.99,"0 .. 20,000",RSK Entertainment,Strategy First,NA,NA,-99
3704,TITANS: Dawn of Tribes,"Jun 15, 2017",9.99,"0 .. 20,000","34BigThings srl, Event Horizon Studios",IndieGala,NA,NA,-99
3705,The Falling Nights,"May 18, 2017",4.99,"0 .. 20,000","Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC",NA,NA,-99
3707,Time Killers: CatchOut,"Oct 31, 2017",NA,"0 .. 20,000",Space Fractal,Space Fractal,NA,NA,-99
3708,Peregrin,"Aug 8, 2017",14.99,"0 .. 20,000",Domino Digital Limited,Green Man Gaming Publishing,NA,NA,-99
3709,Planetbound,"Jun 27, 2017",1.99,"0 .. 20,000",T_T Games,T_T Games,NA,NA,-99
3711,Stonehenge VR SANDBOX,"Oct 10, 2017",14.99,"0 .. 20,000",VoyagerVR,VoyagerVR,NA,NA,-99
3713,"Houston, We Have Spinach!","Nov 24, 2017",7.99,"0 .. 20,000","Acme Nerd Games, LLC","Acme Nerd Games, LLC",NA,NA,-99
3714,DAMN!,"Sep 8, 2017",1.99,"0 .. 20,000",7 Raven Studios,Back To Basics Gaming,NA,NA,-99
3715,Tethered,"Feb 27, 2017",24.99,"0 .. 20,000",Secret Sorcery Limited,Secret Sorcery Limited,NA,NA,-99
3716,Drone: Remote Tactical Warfare,"Jul 19, 2017",14.99,"0 .. 20,000",Infamus Entertainment,Infamus Entertainment,NA,NA,-99
3717,Pixel Shopkeeper,"Jul 20, 2017",6.99,"0 .. 20,000","Pixel Prototype, LLC","Pixel Prototype, LLC",NA,NA,-99
3718,VeeR Pong,"May 29, 2017",4.99,"0 .. 20,000",Ian Slattery,Ian Slattery,NA,NA,-99
3721,Dungeoneer,"Dec 11, 2017",4.99,"0 .. 20,000",Paul Boland,Paul Boland,NA,NA,-99
3724,By Any Means Necessary,"Nov 6, 2017",3.99,"0 .. 20,000",Sure Games,Sure Games,NA,NA,-99
3726,BLACK DAY,"Sep 18, 2017",14.99,"0 .. 20,000",Helios Production,Helios Production,NA,NA,-99
3727,Code 9,"Aug 24, 2017",2.99,"0 .. 20,000",Brendan Wiltshire,Brendan Wiltshire,NA,NA,-99
3728,Nelo,"Nov 20, 2017",19.99,"0 .. 20,000",Magic and Mirrors,Magic and Mirrors,NA,NA,-99
3729,Rainbow Snake,"Oct 7, 2017",0.99,"0 .. 20,000",RandomSpin,RandomSpin,NA,NA,-99
3730,Ungrounded: Ripple Unleashed VR,"Aug 19, 2017",6.99,"0 .. 20,000","Joie Liba, William Wu",Joie Liba,NA,NA,-99
3731,Firewood,"Aug 1, 2017",4.99,"0 .. 20,000",Frymore,Frymore,NA,NA,-99
3733,Royal Detective: Queen of Shadows Collector's Edition,"Jun 9, 2017",9.99,"0 .. 20,000",Elephant Games,Big Fish Games,NA,NA,-99
3734,Japanese Women - Animated Jigsaws,"Apr 10, 2017",0.99,"0 .. 20,000",BottleCube inc.,BottleCube inc.,NA,NA,-99
3735,King Kaiju,"Jan 31, 2017",4.99,"0 .. 20,000","Fire Hose Games, Chris Chung",Fire Hose Games,NA,NA,-99
3736,Get'em Gary,"Mar 11, 2017",4.99,"0 .. 20,000","Second Dimension R&T, LLC","Second Dimension R&T, LLC",NA,NA,-99
3738,Cobalt WASD,"Dec 1, 2017",6.99,"0 .. 20,000",Oxeye Game Studio,Mojang,NA,NA,-99
3739,bead,"Jul 17, 2017",0.99,"0 .. 20,000",B.Bit,B.Bit,NA,NA,-99
3740,Goalie Challenge VR,"Feb 1, 2017",NA,"0 .. 20,000","Josh Beatty, Mike Casto",Anchor Reality,NA,NA,-99
3741,Soccer Simulation,"Nov 29, 2017",14.99,"0 .. 20,000",Speedy,Speedy,NA,NA,-99
3744,Call of the Ocean,"Dec 19, 2017",4.99,"0 .. 20,000",Rotech Digital Ltd,Rotech Digital Ltd,NA,NA,-99
3746,TimeLock VR,"Aug 9, 2017",4.99,"0 .. 20,000",Whale Rock Games,Whale Rock Games,NA,NA,-99
3747,Loud or Quiet,"Nov 20, 2017",7.99,"0 .. 20,000",Unit 02 Games,Unit 02 Games,NA,NA,-99
3749,Chosen 2,"Mar 10, 2017",0.49,"0 .. 20,000",Little Big Lee,unknown,NA,NA,-99
3750,EnterVR,"Feb 14, 2017",9.99,"0 .. 20,000",KeyboardMeow,Charming Game,NA,NA,-99
3752,Heavy Gear Assault,"Feb 10, 2017",39.99,"0 .. 20,000",MekTek Studios,Stompy Bot Productions,NA,NA,-99
3753,Podium Bash,"Nov 2, 2017",5.99,"0 .. 20,000",Feisty Crab Studios,Feisty Crab Studios,NA,NA,-99
3754,Bare Metal,"Dec 1, 2017",NA,"0 .. 20,000",Michael McCartney,Michael McCartney,NA,NA,-99
3755,2017 VR,"May 8, 2017",19.99,"0 .. 20,000",Tungsten Games,Tungsten Games,NA,NA,-99
3756,Audioship,"Jul 25, 2017",2.99,"0 .. 20,000",Insanity Interactive,Insanity Interactive,NA,NA,-99
3757,Operation Abyss: New Tokyo Legacy / 東京新世録 オペレーションアビス,"Mar 27, 2017",19.99,"0 .. 20,000","MAGES. Inc., 5pb., Experience Inc.","NIS America, Inc.",NA,NA,-99
3759,Ski Sport: Jumping VR,"Feb 2, 2017",4.99,"0 .. 20,000",Ramotion Inc.,Ramotion Inc.,NA,NA,-99
3760,ProjectM : Daydream,"Sep 4, 2017",4.99,"0 .. 20,000",EVR Studio,EVR Studio,NA,NA,-99
3761,HammerHelm,"Jul 27, 2017",14.99,"0 .. 20,000",SuperSixStudios,SuperSixStudios,NA,NA,-99
3762,Cellz,"Oct 31, 2017",4.99,"0 .. 20,000",MGP,MGP,NA,NA,-99
3764,Geometry World,"Sep 19, 2017",0.99,"0 .. 20,000",Eder Gabriel,Eder Gabriel,NA,NA,-99
3766,SWAT 3: Tactical Game of the Year Edition,"Apr 18, 2017",9.99,"0 .. 20,000",Sierra,Activision,NA,NA,-99
3767,Downloaded: Fragments of a Forgotten Soul,"Aug 9, 2017",0.99,"0 .. 20,000",ThoseBros Entertainment,ThoseBros Entertainment,NA,NA,-99
3768,Drums Hero,"Mar 23, 2017",19.99,"0 .. 20,000","Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd",NA,NA,-99
3769,Jettomero: Hero of the Universe,"Sep 15, 2017",12.99,"0 .. 20,000",Ghost Time Games,Ghost Time Games,NA,NA,-99
3770,Disc League,"May 17, 2017",19.99,"0 .. 20,000",Virtually Invincible LLC,Virtually Invincible LLC,NA,NA,-99
3772,Soul Survival VR,"Dec 8, 2017",2,"0 .. 20,000",Soultek Studio,Soultek Studio,NA,NA,-99
3773,CRIMSON METAL REDUX,"May 4, 2017",1.24,"0 .. 20,000",Madbox Entertainment,Madbox Entertainment,NA,NA,-99
3774,Bridge to Another World: The Others Collector's Edition,"Nov 17, 2017",9.99,"0 .. 20,000",4 Friends Games,Big Fish Games,NA,NA,-99
3776,Project Almighty,"Dec 5, 2017",3.99,"0 .. 20,000",John C. Ragland,John C. Ragland,NA,NA,-99
3777,Paradiddle,"Oct 31, 2017",9.99,"0 .. 20,000",Emre Tanirgan,Emre Tanirgan,NA,NA,-99
3778,Hope is in 23,"Oct 20, 2017",11.99,"0 .. 20,000",True Legacy Games,True Legacy Games,NA,NA,-99
3779,Train Frontier Classic,"Dec 14, 2017",9.99,"0 .. 20,000",Team Train Frontier,Team Train Frontier,NA,NA,-99
3780,Piatka,"Sep 15, 2017",0.99,"0 .. 20,000",iwangr,iwangr,NA,NA,-99
3782,Trundle,"Jul 31, 2017",0.99,"0 .. 20,000","Tyler Paulley, Devin Rataiczak",Tyler Paulley,NA,NA,-99
3784,Isle in the Sky,"Jun 12, 2017",3.99,"0 .. 20,000",Jan-Fredrik Braseth,Fome Productions,NA,NA,-99
3785,After Death,"Oct 4, 2017",13.99,"0 .. 20,000",After Death Team,After Death Team,NA,NA,-99
3786,Midnight Calling: Anabel Collector's Edition,"Apr 6, 2017",9.99,"0 .. 20,000",Elephant Games,Big Fish Games,NA,NA,-99
3787,Just A Dream,"Oct 31, 2017",NA,"0 .. 20,000",The Hyper Carries!,The Hyper Carries!,NA,NA,-99
3788,Resfort,"Aug 25, 2017",5.99,"0 .. 20,000",Nuked Games,!Lim studio,NA,NA,-99
3789,Forgotten Lore,"Oct 5, 2017",NA,"0 .. 20,000",Coty Getzelman,Coty Getzelman,NA,NA,-99
3790,Armed Warrior VR,"Oct 31, 2017",9.99,"0 .. 20,000",antrorse,antrorse,NA,NA,-99
3791,Planet RIX-13,"May 12, 2017",2.99,"0 .. 20,000",9 Eyes Game Studio,"9 Eyes Game Studio, Stately Snail",NA,NA,-99
3792,SOLITAIRE ULTRA,"Aug 6, 2017",NA,"0 .. 20,000",Thorium Entertainment,Thorium Entertainment,NA,NA,-99
3793,SWARMRIDER OMEGA,"Sep 19, 2017",0.99,"0 .. 20,000",Walter Machado,Walter Machado,NA,NA,-99
3794,The Legend of Slime,"Oct 13, 2017",2.99,"0 .. 20,000",XiaoLongBao Games,XiaoLongBao Games,NA,NA,-99
3796,Poseidon - Project Dark Sky,"Jul 19, 2017",9.99,"0 .. 20,000",DP Corp,DP Corp,NA,NA,-99
3797,"Viktor, a Steampunk Adventure","Mar 17, 2017",9.99,"0 .. 20,000",Studio spektar,Studio spektar,NA,NA,-99
3798,Code Name: Origin,"Dec 27, 2017",4.99,"0 .. 20,000",Latent Studios,Latent Studios,NA,NA,-99
3799,"PlayClaw :: Overlays, Game Recording & Streaming","Nov 20, 2017",29.99,"0 .. 20,000",Eduard Kozadaev,Eduard Kozadaev,NA,NA,-99
3800,Gems,"Nov 1, 2017",4.99,"0 .. 20,000",baKno Games,baKno Games,NA,NA,-99
3801,The Grand Canyon VR Experience,"Jan 13, 2017",2.99,"0 .. 20,000","Immersive Entertainment, Inc.","Immersive Entertainment, Inc",NA,NA,-99
3802,The Flying Turtle Jewel Quest,"Aug 25, 2017",3.99,"0 .. 20,000",Boogygames Studios,Boogygames Studios,NA,NA,-99
3803,Fabulous - Angela's High School Reunion,"Jun 21, 2017",12.99,"0 .. 20,000",GameHouse,GameHouse,NA,NA,-99
3804,Derelict Fleet,"Jul 11, 2017",9.99,"0 .. 20,000",Bionic Pony,Bionic Pony,NA,NA,-99
3805,Reroll: Back to the throne,"Dec 11, 2017",0.99,"0 .. 20,000",Chess no choke games,Chess no choke games,NA,NA,-99
3806,The Source of Evil,"Feb 22, 2017",5.99,"0 .. 20,000",Sureal,Tenhere Games,NA,NA,-99
3807,Seance: The Unquiet (Demo 1),"May 2, 2017",NA,"0 .. 20,000",Holospark,Holospark,NA,NA,-99
3808,Mint Muse Sound Flare,"Feb 24, 2017",29.99,"0 .. 20,000",Mint Muse Inc,Mint Muse Inc,NA,NA,-99
3809,BLACKSTONE,"Dec 31, 2017",4.99,"0 .. 20,000",Fire Engrave,Fire Engrave,NA,NA,-99
3810,Balloon Chair Death Match,"Jul 13, 2017",NA,"0 .. 20,000",Climax Studios Ltd,Climax Studios Ltd,NA,NA,-99
3811,Pipes Racer,"Dec 23, 2017",4.99,"0 .. 20,000",Mad Mag Store,Mad Mag Store,NA,NA,-99
3813,Dragon Orb,"Dec 7, 2017",9.99,"0 .. 20,000",WaVR,WaVR,NA,NA,-99
